date,price,timestamp
2018-09-25,6360.38,1537833600000
2018-09-26,6487.56,1537920000000
2018-09-27,6651.99,1538006400000
2018-09-28,6670,1538092800000
2018-09-29,6565.24,1538179200000
2018-09-30,6575.99,1538265600000
2018-10-01,6551.96,1538352000000
2018-10-02,6530.49,1538438400000
2018-10-03,6433.6,1538524800000
2018-10-04,6565.92,1538611200000
2018-10-05,6538.29,1538697600000
2018-10-06,6547.07,1538784000000
2018-10-07,6531.86,1538870400000
2018-10-08,6630.54,1538956800000
2018-10-09,6585.04,1539043200000
2018-10-10,6537.61,1539129600000
2018-10-11,6197.67,1539216000000
2018-10-12,6215.73,1539302400000
2018-10-13,6202.39,1539388800000
2018-10-14,6243.58,1539475200000
2018-10-15,6390,1539561600000
2018-10-16,6436.87,1539648000000
2018-10-17,6431.78,1539734400000
2018-10-18,6399.93,1539820800000
2018-10-19,6386.45,1539907200000
2018-10-20,6399.17,1539993600000
2018-10-21,6438.89,1540080000000
2018-10-22,6389.73,1540166400000
2018-10-23,6406.87,1540252800000
2018-10-24,6421.33,1540339200000
2018-10-25,6410,1540425600000
2018-10-26,6403.78,1540512000000
2018-10-27,6402,1540598400000
2018-10-28,6390.95,1540684800000
2018-10-29,6245.03,1540771200000
2018-10-30,6259.01,1540857600000
2018-10-31,6305,1540944000000
2018-11-01,6320.6,1541030400000
2018-11-02,6355.74,1541116800000
2018-11-03,6332.58,1541203200000
2018-11-04,6440,1541289600000
2018-11-05,6372.3,1541376000000
2018-11-06,6423.41,1541462400000
2018-11-07,6512.43,1541548800000
2018-11-08,6413.88,1541635200000
2018-11-09,6330.58,1541721600000
2018-11-10,6352.18,1541808000000
2018-11-11,6318.47,1541894400000
2018-11-12,6318.96,1541980800000
2018-11-13,6261.87,1542067200000
2018-11-14,5559.1,1542153600000
2018-11-15,5510.76,1542240000000
2018-11-16,5536.54,1542326400000
2018-11-17,5487.14,1542412800000
2018-11-18,5568.6,1542499200000
2018-11-19,4945.43,1542585600000
2018-11-20,4545.13,1542672000000
2018-11-21,4428.14,1542758400000
2018-11-22,4433,1542844800000
2018-11-23,4226.32,1542931200000
2018-11-24,4209.18,1543017600000
2018-11-25,3694.66,1543104000000
2018-11-26,3813.65,1543190400000
2018-11-27,3725.55,1543276800000
2018-11-28,4233,1543363200000
2018-11-29,4217.52,1543449600000
2018-11-30,3970.2,1543536000000
2018-12-01,4202.88,1543622400000
2018-12-02,4098.06,1543708800000
2018-12-03,3835.49,1543795200000
2018-12-04,3908.63,1543881600000
2018-12-05,3732.72,1543968000000
2018-12-06,3595.43,1544054400000
2018-12-07,3240.33,1544140800000
2018-12-08,3384.16,1544227200000
2018-12-09,3563.88,1544313600000
2018-12-10,3402.4,1544400000000
2018-12-11,3344.6,1544486400000
2018-12-12,3447.7,1544572800000
2018-12-13,3382.5,1544659200000
2018-12-14,3178.3,1544745600000
2018-12-15,3152.84,1544832000000
2018-12-16,3206.11,1544918400000
2018-12-17,3533,1545004800000
2018-12-18,3491.63,1545091200000
2018-12-19,3795.89,1545177600000
2018-12-20,4044.29,1545264000000
2018-12-21,3939.3,1545350400000
2018-12-22,3853.09,1545436800000
2018-12-23,3980,1545523200000
2018-12-24,4053,1545609600000
2018-12-25,3735.33,1545696000000
2018-12-26,3755.97,1545782400000
2018-12-27,3740.85,1545868800000
2018-12-28,3865.19,1545955200000
2018-12-29,3836.02,1546041600000
2018-12-30,3812.05,1546128000000
2018-12-31,3750.76,1546214400000
2019-01-01,3659.81,1546300800000
2019-01-02,3850,1546387200000
2019-01-03,3782.09,1546473600000
2019-01-04,3757.66,1546560000000
2019-01-05,3845.58,1546646400000
2019-01-06,4050,1546732800000
2019-01-07,4015,1546819200000
2019-01-08,4003.7,1546905600000
2019-01-09,4009.71,1546992000000
2019-01-10,3613.98,1547078400000
2019-01-11,3653.46,1547164800000
2019-01-12,3631.04,1547251200000
2019-01-13,3504.24,1547337600000
2019-01-14,3676.34,1547424000000
2019-01-15,3632.65,1547510400000
2019-01-16,3608.07,1547596800000
2019-01-17,3632.54,1547683200000
2019-01-18,3600,1547769600000
2019-01-19,3703.95,1547856000000
2019-01-20,3519.38,1547942400000
2019-01-21,3542.2,1548028800000
2019-01-22,3590.67,1548115200000
2019-01-23,3580,1548201600000
2019-01-24,3560.82,1548288000000
2019-01-25,3543.24,1548374400000
2019-01-26,3560.56,1548460800000
2019-01-27,3545.35,1548547200000
2019-01-28,3417.37,1548633600000
2019-01-29,3400.69,1548720000000
2019-01-30,3444.5,1548806400000
2019-01-31,3400.32,1548892800000
2019-02-01,3441,1548979200000
2019-02-02,3431.65,1549065600000
2019-02-03,3421.93,1549152000000
2019-02-04,3417.14,1549238400000
2019-02-05,3420.8,1549324800000
2019-02-06,3367.82,1549411200000
2019-02-07,3358.79,1549497600000
2019-02-08,3620.05,1549584000000
2019-02-09,3605.86,1549670400000
2019-02-10,3609,1549756800000
2019-02-11,3594.9,1549843200000
2019-02-12,3597.46,1549929600000
2019-02-13,3578.7,1550016000000
2019-02-14,3574.68,1550102400000
2019-02-15,3566.76,1550188800000
2019-02-16,3592.51,1550275200000
2019-02-17,3572.56,1550361600000
2019-02-18,3882.45,1550448000000
2019-02-19,3927.9,1550534400000
2019-02-20,3924.17,1550620800000
2019-02-21,3880.25,1550707200000
2019-02-22,3940.69,1550793600000
2019-02-23,4092.39,1550880000000
2019-02-24,3777.65,1550966400000
2019-02-25,3857.2,1551052800000
2019-02-26,3792.86,1551139200000
2019-02-27,3796.85,1551225600000
2019-02-28,3815.17,1551312000000
2019-03-01,3834.34,1551398400000
2019-03-02,3803.95,1551484800000
2019-03-03,3791.06,1551571200000
2019-03-04,3708.7,1551657600000
2019-03-05,3838.42,1551744000000
2019-03-06,3849.03,1551830400000
2019-03-07,3869.47,1551916800000
2019-03-08,3888,1552003200000
2019-03-09,3908.21,1552089600000
2019-03-10,3882.61,1552176000000
2019-03-11,3841.46,1552262400000
2019-03-12,3854.98,1552348800000
2019-03-13,3853.3,1552435200000
2019-03-14,3851.14,1552521600000
2019-03-15,3905.53,1552608000000
2019-03-16,3976.53,1552694400000
2019-03-17,3972.84,1552780800000
2019-03-18,3962.57,1552867200000
2019-03-19,3994.57,1552953600000
2019-03-20,4011.9,1553040000000
2019-03-21,3974.79,1553126400000
2019-03-22,3991.43,1553212800000
2019-03-23,3971.97,1553299200000
2019-03-24,3961,1553385600000
2019-03-25,3897.69,1553472000000
2019-03-26,3913.9,1553558400000
2019-03-27,4005,1553644800000
2019-03-28,4011.19,1553731200000
2019-03-29,4077.4,1553817600000
2019-03-30,4078.01,1553904000000
2019-03-31,4095.43,1553990400000
2019-04-01,4133.8,1554076800000
2019-04-02,4759.87,1554163200000
2019-04-03,5142.23,1554249600000
2019-04-04,4823.13,1554336000000
2019-04-05,5012,1554422400000
2019-04-06,5156.1,1554508800000
2019-04-07,5134.67,1554595200000
2019-04-08,5201.53,1554681600000
2019-04-09,5215.8,1554768000000
2019-04-10,5402.01,1554854400000
2019-04-11,5073.78,1554940800000
2019-04-12,5057.29,1555027200000
2019-04-13,5078.19,1555113600000
2019-04-14,5087.2,1555200000000
2019-04-15,5015.84,1555286400000
2019-04-16,5191.57,1555372800000
2019-04-17,5237.36,1555459200000
2019-04-18,5290.97,1555545600000
2019-04-19,5296.38,1555632000000
2019-04-20,5318.89,1555718400000
2019-04-21,5259.38,1555804800000
2019-04-22,5387.58,1555891200000
2019-04-23,5588.94,1555977600000
2019-04-24,5431.44,1556064000000
2019-04-25,5487.44,1556150400000
2019-04-26,5081.38,1556236800000
2019-04-27,5202.68,1556323200000
2019-04-28,5144.28,1556409600000
2019-04-29,5154.4,1556496000000
2019-04-30,5234.42,1556582400000
2019-05-01,5300.97,1556668800000
2019-05-02,5399.38,1556755200000
2019-05-03,5675.26,1556841600000
2019-05-04,5609.42,1556928000000
2019-05-05,5701.1,1557014400000
2019-05-06,5734.61,1557100800000
2019-05-07,5843.11,1557187200000
2019-05-08,5900.71,1557273600000
2019-05-09,6064.71,1557360000000
2019-05-10,6368.52,1557446400000
2019-05-11,6937.87,1557532800000
2019-05-12,7012.95,1557619200000
2019-05-13,7909,1557705600000
2019-05-14,7771.42,1557792000000
2019-05-15,8198.5,1557878400000
2019-05-16,7846.02,1557964800000
2019-05-17,7143.49,1558051200000
2019-05-18,7233.96,1558137600000
2019-05-19,7952.64,1558224000000
2019-05-20,7815.57,1558310400000
2019-05-21,8024.71,1558396800000
2019-05-22,7936.55,1558483200000
2019-05-23,7793.48,1558569600000
2019-05-24,8061.99,1558656000000
2019-05-25,8015.54,1558742400000
2019-05-26,8586.88,1558828800000
2019-05-27,8808.53,1558915200000
2019-05-28,8698.78,1559001600000
2019-05-29,8700.17,1559088000000
2019-05-30,8620,1559174400000
2019-05-31,8439.24,1559260800000
2019-06-01,8532.14,1559347200000
2019-06-02,8680.63,1559433600000
2019-06-03,8567.64,1559520000000
2019-06-04,7602.6,1559606400000
2019-06-05,7789.05,1559692800000
2019-06-06,7597.75,1559779200000
2019-06-07,7970.65,1559865600000
2019-06-08,7834.93,1559952000000
2019-06-09,7748.57,1560038400000
2019-06-10,7979.84,1560124800000
2019-06-11,7898.3,1560211200000
2019-06-12,8175,1560297600000
2019-06-13,8244.48,1560384000000
2019-06-14,8416.01,1560470400000
2019-06-15,8859.88,1560556800000
2019-06-16,8915.91,1560643200000
2019-06-17,9313.19,1560729600000
2019-06-18,9075.33,1560816000000
2019-06-19,9147.38,1560902400000
2019-06-20,9541.4,1560988800000
2019-06-21,9906.8,1561075200000
2019-06-22,10666.01,1561161600000
2019-06-23,10972.59,1561248000000
2019-06-24,10895.6,1561334400000
2019-06-25,11364.48,1561420800000
2019-06-26,13837.96,1561507200000
2019-06-27,10818.1,1561593600000
2019-06-28,12320,1561680000000
2019-06-29,11851.93,1561766400000
2019-06-30,11231.06,1561852800000
2019-07-01,10189.99,1561939200000
2019-07-02,10774.83,1562025600000
2019-07-03,11277.25,1562112000000
2019-07-04,11865.79,1562198400000
2019-07-05,11124.82,1562284800000
2019-07-06,11521.41,1562371200000
2019-07-07,11550,1562457600000
2019-07-08,12215.21,1562544000000
2019-07-09,12510,1562630400000
2019-07-10,12050,1562716800000
2019-07-11,11594.73,1562803200000
2019-07-12,11637.24,1562889600000
2019-07-13,11198.99,1562976000000
2019-07-14,10491.31,1563062400000
2019-07-15,10861.16,1563148800000
2019-07-16,9693.17,1563235200000
2019-07-17,9753.75,1563321600000
2019-07-18,10530,1563408000000
2019-07-19,10407.4,1563494400000
2019-07-20,10930,1563580800000
2019-07-21,10420.9,1563667200000
2019-07-22,10145.84,1563753600000
2019-07-23,10133.07,1563840000000
2019-07-24,9648.44,1563926400000
2019-07-25,9869.93,1564012800000
2019-07-26,9865.66,1564099200000
2019-07-27,9399.84,1564185600000
2019-07-28,9539.62,1564272000000
2019-07-29,9467.32,1564358400000
2019-07-30,9603.78,1564444800000
2019-07-31,9999.82,1564531200000
2019-08-01,10294.65,1564617600000
2019-08-02,10472,1564704000000
2019-08-03,10858.17,1564790400000
2019-08-04,10954.33,1564876800000
2019-08-05,11750.01,1564963200000
2019-08-06,11701.65,1565049600000
2019-08-07,11771.56,1565136000000
2019-08-08,11562.94,1565222400000
2019-08-09,11809.04,1565308800000
2019-08-10,11296.47,1565395200000
2019-08-11,11369,1565481600000
2019-08-12,11431,1565568000000
2019-08-13,10894.73,1565654400000
2019-08-14,10119.1,1565740800000
2019-08-15,10097.03,1565827200000
2019-08-16,10473.97,1565913600000
2019-08-17,10176.78,1566000000000
2019-08-18,10368.17,1566086400000
2019-08-19,10696.92,1566172800000
2019-08-20,10727.91,1566259200000
2019-08-21,10104.37,1566345600000
2019-08-22,10161.82,1566432000000
2019-08-23,10420,1566518400000
2019-08-24,10103.85,1566604800000
2019-08-25,10062.76,1566691200000
2019-08-26,10308.02,1566777600000
2019-08-27,10152.3,1566864000000
2019-08-28,9676.74,1566950400000
2019-08-29,9502,1567036800000
2019-08-30,9572.43,1567123200000
2019-08-31,9571.07,1567209600000
2019-09-01,9633.99,1567296000000
2019-09-02,10181.88,1567382400000
2019-09-03,10663.98,1567468800000
2019-09-04,10715,1567555200000
2019-09-05,10538.68,1567641600000
2019-09-06,10373.87,1567728000000
2019-09-07,10492.98,1567814400000
2019-09-08,10350.02,1567900800000
2019-09-09,10309.59,1567987200000
2019-09-10,10005.58,1568073600000
2019-09-11,10068,1568160000000
2019-09-12,10314,1568246400000
2019-09-13,10219.19,1568332800000
2019-09-14,10378.46,1568419200000
2019-09-15,10303.68,1568505600000
2019-09-16,10118.17,1568592000000
2019-09-17,10249.79,1568678400000
2019-09-18,10170.66,1568764800000
2019-09-19,10108.66,1568851200000
2019-09-20,10144.57,1568937600000
2019-09-21,10012.12,1569024000000
2019-09-22,9980.26,1569110400000
2019-09-23,9797.02,1569196800000
2019-09-24,8389,1569283200000
2019-09-25,8348.56,1569369600000
2019-09-26,8124,1569456000000
2019-09-27,7997.92,1569542400000
2019-09-28,8160,1569628800000
2019-09-29,7959.42,1569715200000
2019-09-30,8279.81,1569801600000
2019-10-01,8310.08,1569888000000
2019-10-02,8264.84,1569974400000
2019-10-03,8164.07,1570060800000
2019-10-04,8200.73,1570147200000
2019-10-05,8079.14,1570233600000
2019-10-06,7899.98,1570320000000
2019-10-07,8226.87,1570406400000
2019-10-08,8166.42,1570492800000
2019-10-09,8604.02,1570579200000
2019-10-10,8589.14,1570665600000
2019-10-11,8346.67,1570752000000
2019-10-12,8321.69,1570838400000
2019-10-13,8448,1570924800000
2019-10-14,8334.49,1571011200000
2019-10-15,8179.18,1571097600000
2019-10-16,7954.66,1571184000000
2019-10-17,8059.31,1571270400000
2019-10-18,7950.62,1571356800000
2019-10-19,7978.82,1571443200000
2019-10-20,8241.97,1571529600000
2019-10-21,8205,1571616000000
2019-10-22,8169.23,1571702400000
2019-10-23,7487.76,1571788800000
2019-10-24,7484.84,1571875200000
2019-10-25,8638.39,1571961600000
2019-10-26,9022.09,1572048000000
2019-10-27,9730.38,1572134400000
2019-10-28,9417.04,1572220800000
2019-10-29,9244.21,1572307200000
2019-10-30,9206.51,1572393600000
2019-10-31,9235.75,1572480000000
2019-11-01,9184.7,1572566400000
2019-11-02,9327.99,1572652800000
2019-11-03,9162.92,1572739200000
2019-11-04,9270.58,1572825600000
2019-11-05,9336.87,1572912000000
2019-11-06,9307,1572998400000
2019-11-07,9210.84,1573084800000
2019-11-08,8808.11,1573171200000
2019-11-09,8772.86,1573257600000
2019-11-10,9047.14,1573344000000
2019-11-11,8752.54,1573430400000
2019-11-12,8732.73,1573516800000
2019-11-13,8735.02,1573603200000
2019-11-14,8622.57,1573689600000
2019-11-15,8479.42,1573776000000
2019-11-16,8470.3,1573862400000
2019-11-17,8534.2,1573948800000
2019-11-18,8181.07,1574035200000
2019-11-19,8088.86,1574121600000
2019-11-20,8095.36,1574208000000
2019-11-21,7578.01,1574294400000
2019-11-22,7236.09,1574380800000
2019-11-23,7321.68,1574467200000
2019-11-24,7085.04,1574553600000
2019-11-25,7267.12,1574640000000
2019-11-26,7098.37,1574726400000
2019-11-27,7517.76,1574812800000
2019-11-28,7595.01,1574899200000
2019-11-29,7755.38,1574985600000
2019-11-30,7484.43,1575072000000
2019-12-01,7317.23,1575158400000
2019-12-02,7275.11,1575244800000
2019-12-03,7359.62,1575331200000
2019-12-04,7489.63,1575417600000
2019-12-05,7356.33,1575504000000
2019-12-06,7459.23,1575590400000
2019-12-07,7499.12,1575676800000
2019-12-08,7529.2,1575763200000
2019-12-09,7450.62,1575849600000
2019-12-10,7224,1575936000000
2019-12-11,7180.02,1576022400000
2019-12-12,7212.24,1576108800000
2019-12-13,7229.09,1576195200000
2019-12-14,7088.44,1576281600000
2019-12-15,7113.4,1576368000000
2019-12-16,6910.19,1576454400000
2019-12-17,6704.29,1576540800000
2019-12-18,6871.29,1576627200000
2019-12-19,7160.61,1576713600000
2019-12-20,7193.99,1576800000000
2019-12-21,7148.07,1576886400000
2019-12-22,7395.82,1576972800000
2019-12-23,7399.65,1577059200000
2019-12-24,7203.23,1577145600000
2019-12-25,7162.05,1577232000000
2019-12-26,7353.95,1577318400000
2019-12-27,7212.53,1577404800000
2019-12-28,7316.68,1577491200000
2019-12-29,7422,1577577600000
2019-12-30,7223.57,1577664000000
2019-12-31,7139.78,1577750400000
2020-01-01,7225.58,1577836800000
2020-01-02,6953.17,1577923200000
2020-01-03,7339.97,1578009600000
2020-01-04,7291.27,1578096000000
2020-01-05,7430.83,1578182400000
2020-01-06,7525.46,1578268800000
2020-01-07,8050,1578355200000
2020-01-08,8051.1,1578441600000
2020-01-09,7806.41,1578528000000
2020-01-10,8026.86,1578614400000
2020-01-11,8154.54,1578700800000
2020-01-12,8113.39,1578787200000
2020-01-13,8100.68,1578873600000
2020-01-14,8772.58,1578960000000
2020-01-15,8734.45,1579046400000
2020-01-16,8665.13,1579132800000
2020-01-17,8901.21,1579219200000
2020-01-18,8865.47,1579305600000
2020-01-19,8640.6,1579392000000
2020-01-20,8648.18,1579478400000
2020-01-21,8611.63,1579564800000
2020-01-22,8641.26,1579651200000
2020-01-23,8307.63,1579737600000
2020-01-24,8472.11,1579824000000
2020-01-25,8323,1579910400000
2020-01-26,8553.43,1579996800000
2020-01-27,8866.02,1580083200000
2020-01-28,8972.02,1580169600000
2020-01-29,9355.82,1580256000000
2020-01-30,9476.82,1580342400000
2020-01-31,9289.11,1580428800000
2020-02-01,9377.2,1580515200000
2020-02-02,9437.47,1580601600000
2020-02-03,9303.3,1580688000000
2020-02-04,9161.1,1580774400000
2020-02-05,9680.03,1580860800000
2020-02-06,9750,1580947200000
2020-02-07,9776.03,1581033600000
2020-02-08,9848.47,1581120000000
2020-02-09,10077.87,1581206400000
2020-02-10,9839.25,1581292800000
2020-02-11,10251.82,1581379200000
2020-02-12,10359.83,1581465600000
2020-02-13,10191.1,1581552000000
2020-02-14,10366.49,1581638400000
2020-02-15,9910.78,1581724800000
2020-02-16,9808,1581811200000
2020-02-17,9674.52,1581897600000
2020-02-18,9995.4,1581984000000
2020-02-19,10207.55,1582070400000
2020-02-20,9528.81,1582156800000
2020-02-21,9710.02,1582243200000
2020-02-22,9679.97,1582329600000
2020-02-23,9903.75,1582416000000
2020-02-24,9575.79,1582502400000
2020-02-25,9378.13,1582588800000
2020-02-26,8828.07,1582675200000
2020-02-27,8883.41,1582761600000
2020-02-28,8543.42,1582848000000
2020-02-29,8665.35,1582934400000
2020-03-01,8440.28,1583020800000
2020-03-02,8862.94,1583107200000
2020-03-03,8709.5,1583193600000
2020-03-04,8725.99,1583280000000
2020-03-05,9120.25,1583366400000
2020-03-06,9083,1583452800000
2020-03-07,8892.45,1583539200000
2020-03-08,8287.29,1583625600000
2020-03-09,7845.8,1583712000000
2020-03-10,7984.19,1583798400000
2020-03-11,7829.8,1583884800000
2020-03-12,6032.9,1583971200000
2020-03-13,5453.51,1584057600000
2020-03-14,5391.92,1584144000000
2020-03-15,5311.32,1584230400000
2020-03-16,4953.49,1584316800000
2020-03-17,5399.09,1584403200000
2020-03-18,5349.18,1584489600000
2020-03-19,6242.54,1584576000000
2020-03-20,6190,1584662400000
2020-03-21,6227.85,1584748800000
2020-03-22,5927.76,1584835200000
2020-03-23,6292.8,1584921600000
2020-03-24,6725.05,1585008000000
2020-03-25,6630.86,1585094400000
2020-03-26,6675.37,1585180800000
2020-03-27,6668.84,1585267200000
2020-03-28,6218.93,1585353600000
2020-03-29,5905.26,1585440000000
2020-03-30,6378.07,1585526400000
2020-03-31,6474.59,1585612800000
2020-04-01,6216.13,1585699200000
2020-04-02,6810.77,1585785600000
2020-04-03,6782.58,1585872000000
2020-04-04,6749.15,1585958400000
2020-04-05,6809.5,1586044800000
2020-04-06,7283.86,1586131200000
2020-04-07,7289.22,1586217600000
2020-04-08,7319.43,1586304000000
2020-04-09,7276.68,1586390400000
2020-04-10,6917.7,1586476800000
2020-04-11,6811.8,1586563200000
2020-04-12,7136.11,1586649600000
2020-04-13,6788,1586736000000
2020-04-14,6925.34,1586822400000
2020-04-15,6733.97,1586908800000
2020-04-16,7081,1586995200000
2020-04-17,7070.55,1587081600000
2020-04-18,7218.29,1587168000000
2020-04-19,7145.49,1587254400000
2020-04-20,6768.81,1587340800000
2020-04-21,6878.47,1587427200000
2020-04-22,7095.47,1587513600000
2020-04-23,7529.15,1587600000000
2020-04-24,7532.66,1587686400000
2020-04-25,7547.56,1587772800000
2020-04-26,7659,1587859200000
2020-04-27,7715.09,1587945600000
2020-04-28,7728.01,1588032000000
2020-04-29,8726.3,1588118400000
2020-04-30,8847.01,1588204800000
2020-05-01,8739.46,1588291200000
2020-05-02,8874.49,1588377600000
2020-05-03,8880.18,1588464000000
2020-05-04,8846.86,1588550400000
2020-05-05,8915.35,1588636800000
2020-05-06,9261.59,1588723200000
2020-05-07,9877.43,1588809600000
2020-05-08,9971.15,1588896000000
2020-05-09,9738.85,1588982400000
2020-05-10,8513.29,1589068800000
2020-05-11,8759.28,1589155200000
2020-05-12,8800.6,1589241600000
2020-05-13,9163.33,1589328000000
2020-05-14,9662.11,1589414400000
2020-05-15,9327.18,1589500800000
2020-05-16,9330.14,1589587200000
2020-05-17,9766.75,1589673600000
2020-05-18,9702.31,1589760000000
2020-05-19,9642.48,1589846400000
2020-05-20,9529.21,1589932800000
2020-05-21,9058.94,1590019200000
2020-05-22,9172.85,1590105600000
2020-05-23,9184.69,1590192000000
2020-05-24,9016.73,1590278400000
2020-05-25,8937.12,1590364800000
2020-05-26,8790.45,1590451200000
2020-05-27,9159.69,1590537600000
2020-05-28,9456.06,1590624000000
2020-05-29,9403.99,1590710400000
2020-05-30,9542.48,1590796800000
2020-05-31,9507.95,1590883200000
2020-06-01,9580.02,1590969600000
2020-06-02,9510.98,1591056000000
2020-06-03,9577.72,1591142400000
2020-06-04,9817.16,1591228800000
2020-06-05,9730.46,1591315200000
2020-06-06,9664.28,1591401600000
2020-06-07,9776.52,1591488000000
2020-06-08,9695.56,1591574400000
2020-06-09,9733.1,1591660800000
2020-06-10,9852.72,1591747200000
2020-06-11,9279.88,1591833600000
2020-06-12,9428.38,1591920000000
2020-06-13,9404.71,1592006400000
2020-06-14,9392.31,1592092800000
2020-06-15,9423.33,1592179200000
2020-06-16,9511.91,1592265600000
2020-06-17,9297.6,1592352000000
2020-06-18,9391.11,1592438400000
2020-06-19,9294.79,1592524800000
2020-06-20,9291.94,1592611200000
2020-06-21,9338.59,1592697600000
2020-06-22,9568.22,1592784000000
2020-06-23,9650.72,1592870400000
2020-06-24,9291.73,1592956800000
2020-06-25,9284.01,1593043200000
2020-06-26,9166.07,1593129600000
2020-06-27,8935.6,1593216000000
2020-06-28,9108.21,1593302400000
2020-06-29,9151.11,1593388800000
2020-06-30,9137.69,1593475200000
2020-07-01,9245.79,1593561600000
2020-07-02,9047.32,1593648000000
2020-07-03,9091.89,1593734400000
2020-07-04,9127.54,1593820800000
2020-07-05,9026.83,1593907200000
2020-07-06,9295.35,1593993600000
2020-07-07,9239.28,1594080000000
2020-07-08,9434.75,1594166400000
2020-07-09,9219.84,1594252800000
2020-07-10,9230.49,1594339200000
2020-07-11,9202.95,1594425600000
2020-07-12,9221.81,1594512000000
2020-07-13,9231.92,1594598400000
2020-07-14,9270.26,1594684800000
2020-07-15,9175.83,1594771200000
2020-07-16,9119.12,1594857600000
2020-07-17,9162.59,1594944000000
2020-07-18,9164.06,1595030400000
2020-07-19,9168,1595116800000
2020-07-20,9158.99,1595203200000
2020-07-21,9361.06,1595289600000
2020-07-22,9379.03,1595376000000
2020-07-23,9607.06,1595462400000
2020-07-24,9596.57,1595548800000
2020-07-25,9683.1,1595635200000
2020-07-26,9873.29,1595721600000
2020-07-27,10799.11,1595808000000
2020-07-28,11007.76,1595894400000
2020-07-29,11209.57,1595980800000
2020-07-30,11134.32,1596067200000
2020-07-31,11333.56,1596153600000
2020-08-01,11783.79,1596240000000
2020-08-02,11199,1596326400000
2020-08-03,11414.76,1596412800000
2020-08-04,11229.38,1596499200000
2020-08-05,11662.22,1596585600000
2020-08-06,11879.08,1596672000000
2020-08-07,11511.61,1596758400000
2020-08-08,11715.73,1596844800000
2020-08-09,11632.29,1596931200000
2020-08-10,11871.91,1597017600000
2020-08-11,11393.07,1597104000000
2020-08-12,11578.4,1597190400000
2020-08-13,11520.87,1597276800000
2020-08-14,11809.2,1597363200000
2020-08-15,11838.37,1597449600000
2020-08-16,11820.49,1597536000000
2020-08-17,12339.22,1597622400000
2020-08-18,11985.42,1597708800000
2020-08-19,11652.83,1597795200000
2020-08-20,11858.17,1597881600000
2020-08-21,11668.82,1597968000000
2020-08-22,11596.26,1598054400000
2020-08-23,11681.56,1598140800000
2020-08-24,11749.65,1598227200000
2020-08-25,11299.98,1598313600000
2020-08-26,11467.84,1598400000000
2020-08-27,11244.13,1598486400000
2020-08-28,11510,1598572800000
2020-08-29,11525.59,1598659200000
2020-08-30,11644.7,1598745600000
2020-08-31,11729.64,1598832000000
2020-09-01,11966.59,1598918400000
2020-09-02,11406.73,1599004800000
2020-09-03,10693.36,1599091200000
2020-09-04,10588.05,1599177600000
2020-09-05,9948.93,1599264000000
2020-09-06,10265.59,1599350400000
2020-09-07,10148.72,1599436800000
2020-09-08,9986.34,1599523200000
2020-09-09,10287.61,1599609600000
2020-09-10,10283.42,1599696000000
2020-09-11,10330.63,1599782400000
2020-09-12,10463.41,1599868800000
2020-09-13,10311.07,1599955200000
2020-09-14,10674.3,1600041600000
2020-09-15,10784.01,1600128000000
2020-09-16,10984.87,1600214400000
2020-09-17,10921.98,1600300800000
2020-09-18,10868.27,1600387200000
2020-09-19,11054.52,1600473600000
2020-09-20,10869.15,1600560000000
2020-09-21,10495,1600646400000
2020-09-22,10494.72,1600732800000
2020-09-23,10292.43,1600819200000
2020-09-24,10653.08,1600905600000
2020-09-25,10724.96,1600992000000
2020-09-26,10720.61,1601078400000
2020-09-27,10735.99,1601164800000
2020-09-28,10867.86,1601251200000
2020-09-29,10738.44,1601337600000
2020-09-30,10708.78,1601424000000
2020-10-01,10620.48,1601510400000
2020-10-02,10517.99,1601596800000
2020-10-03,10590,1601683200000
2020-10-04,10675.16,1601769600000
2020-10-05,10731,1601856000000
2020-10-06,10575.02,1601942400000
2020-10-07,10654.95,1602028800000
2020-10-08,10892.16,1602115200000
2020-10-09,11046.1,1602201600000
2020-10-10,11358.07,1602288000000
2020-10-11,11340.15,1602374400000
2020-10-12,11553.14,1602460800000
2020-10-13,11391.31,1602547200000
2020-10-14,11352.54,1602633600000
2020-10-15,11532.98,1602720000000
2020-10-16,11320.85,1602806400000
2020-10-17,11342.91,1602892800000
2020-10-18,11445.35,1602979200000
2020-10-19,11698.73,1603065600000
2020-10-20,11925,1603152000000
2020-10-21,12702.2,1603238400000
2020-10-22,13091.85,1603324800000
2020-10-23,12929.93,1603411200000
2020-10-24,13132.25,1603497600000
2020-10-25,13048,1603584000000
2020-10-26,13013.35,1603670400000
2020-10-27,13672.81,1603756800000
2020-10-28,13173.01,1603843200000
2020-10-29,13504.66,1603929600000
2020-10-30,13550,1604016000000
2020-10-31,13794.24,1604102400000
2020-11-01,13811.94,1604188800000
2020-11-02,13472,1604275200000
2020-11-03,13753.99,1604361600000
2020-11-04,14106.33,1604448000000
2020-11-05,14959.82,1604534400000
2020-11-06,15474.21,1604620800000
2020-11-07,14927.93,1604707200000
2020-11-08,15548.45,1604793600000
2020-11-09,15331.97,1604880000000
2020-11-10,15285.8,1604966400000
2020-11-11,15823.18,1605052800000
2020-11-12,16122.58,1605139200000
2020-11-13,16264.62,1605225600000
2020-11-14,15920,1605312000000
2020-11-15,15917.45,1605398400000
2020-11-16,16710.6,1605484800000
